,protractor B,
t,θ,
109.711,-2.0
109.727,-0.4
109.744,1.3
109.761,3.0
109.777,4.7
109.794,6.3
109.811,7.9
109.827,9.5
109.844,11.0
109.861,12.4
109.877,13.8
109.894,15.0
109.911,16.2
109.927,17.3
109.944,18.3
109.961,19.1
109.977,19.8
109.994,20.4
110.011,20.9
110.027,21.2
110.044,21.4
110.061,21.5
110.077,21.5
110.094,21.3
110.111,21.0
110.127,20.5
110.144,19.9
110.161,19.2
110.177,18.4
110.194,17.4
110.211,16.4
110.227,15.2
110.244,14.0
110.261,12.6
110.277,11.2
110.294,9.7
110.311,8.2
110.327,6.6
110.344,5.0
110.361,3.4
110.377,1.7
110.394,0.0
110.411,-1.6
110.427,-3.3
110.444,-4.9
110.461,-6.5
110.477,-8.0
110.494,-9.5
110.511,-10.9
110.527,-12.3
110.544,-13.5
110.561,-14.6
110.577,-15.6
110.594,-16.5
110.611,-17.3
110.627,-17.9
110.644,-18.5
110.661,-18.8
110.677,-19.1
110.694,-19.2
110.711,-19.3
110.727,-19.1
110.744,-18.8
110.761,-18.4
110.777,-17.9
110.794,-17.2
110.811,-16.4
110.827,-15.4
110.844,-14.4
110.861,-13.3
110.877,-12.0
110.894,-10.7
110.911,-9.4
110.927,-7.9
110.944,-6.4
110.961,-4.8
110.977,-3.2
110.994,-1.6
111.011,0.0
111.027,1.7
111.044,3.4
111.061,5.0
111.077,6.6
111.094,8.2
111.111,9.8
111.127,11.3
111.144,12.7
111.161,14.0
111.177,15.2
111.194,16.4
111.211,17.5
111.227,18.5
111.244,19.4
111.261,20.2
111.277,20.8
111.294,21.3
111.311,21.7
111.327,21.9
111.344,21.9
111.361,21.9
111.377,21.7
111.394,21.3
111.411,20.8
111.427,20.2
111.444,19.5
111.461,18.6
111.477,17.6
111.494,16.5
111.511,15.3
111.527,14.0
111.544,12.6
111.561,11.2
111.577,9.6
111.594,8.1
111.611,6.4
111.627,4.8
111.644,3.1
111.661,1.4
111.677,-0.2
111.694,-1.9
111.711,-3.5
111.727,-5.1
111.744,-6.7
111.761,-8.2
111.777,-9.6
111.794,-11.0
111.811,-12.3
111.827,-13.5
111.844,-14.6
111.861,-15.6
111.877,-16.5
111.894,-17.2
111.911,-17.9
111.927,-18.4
111.944,-18.7
111.961,-19.0
111.977,-19.1
111.994,-19.1
112.011,-18.9
112.027,-18.6
112.044,-18.2
112.061,-17.6
112.078,-16.9
112.094,-16.1
112.111,-15.1
112.128,-14.1
112.144,-12.9
112.161,-11.7
112.178,-10.3
112.194,-8.9
112.211,-7.5
112.228,-6.0
112.244,-4.4
112.261,-2.8
112.278,-1.1
112.294,0.4
112.311,2.1
112.328,3.8
112.344,5.4
112.361,7.0
112.378,8.6
112.394,10.1
112.411,11.6
112.428,12.9
112.444,14.2
112.461,15.4
112.478,16.5
112.494,17.5
112.511,18.4
112.528,19.2
112.544,19.9
112.561,20.4
112.578,20.9
112.594,21.1
112.611,21.3
112.628,21.3
112.644,21.2
112.661,20.9
112.678,20.6
112.694,20.0
112.711,19.4
112.728,18.7
112.744,17.8
112.761,16.8
112.778,15.7
112.794,14.6
112.811,13.3
112.828,12.0
112.844,10.5
112.861,9.0
112.878,7.5
112.894,5.9
112.911,4.3
112.928,2.6
112.944,1.0
112.961,-0.7
112.978,-2.3
112.994,-3.9
113.011,-5.4
113.028,-6.9
113.044,-8.4
113.061,-9.8
113.078,-11.2
113.094,-12.4
113.111,-13.6
113.128,-14.7
113.144,-15.6
113.161,-16.5
113.178,-17.2
113.194,-17.8
113.211,-18.2
113.228,-18.6
113.244,-18.8
113.261,-18.9
113.278,-18.9
113.294,-18.6
113.311,-18.3
113.328,-17.9
113.344,-17.3
113.361,-16.6
113.378,-15.7
113.394,-14.7
113.411,-13.7
113.428,-12.5
113.444,-11.2
113.461,-9.9
113.478,-8.5
113.494,-7.1
113.511,-5.6
113.528,-4.0
113.544,-2.4
113.561,-0.8
113.578,0.8
113.594,2.4
113.611,4.1
113.628,5.7
113.644,7.3
113.661,8.9
113.678,10.3
113.694,11.8
113.711,13.2
113.728,14.4
113.744,15.6
113.761,16.7
113.778,17.8
113.794,18.8
113.811,19.6
113.828,20.3
113.844,20.8
113.861,21.3
113.878,21.6
113.894,21.7
113.911,21.7
113.928,21.6
113.944,21.3
113.961,20.9
113.978,20.3
113.994,19.6
114.011,18.8
114.028,17.9
114.044,16.8
114.061,15.7
114.078,14.5
114.094,13.2
114.111,11.8
114.128,10.3
114.144,8.8
114.161,7.2
114.178,5.6
114.194,4.0
114.211,2.3
114.228,0.7
114.244,-0.9
114.261,-2.6
114.278,-4.1
114.294,-5.7
114.311,-7.2
114.328,-8.7
114.344,-10.1
114.361,-11.4
114.378,-12.6
114.394,-13.8
114.411,-14.8
114.428,-15.7
114.444,-16.5
114.461,-17.2
114.478,-17.7
114.494,-18.1
114.511,-18.5
114.528,-18.7
114.544,-18.7
114.561,-18.6
114.578,-18.4
114.594,-18.0
114.611,-17.5
114.628,-16.9
114.644,-16.1
114.661,-15.3
114.678,-14.3
114.694,-13.2
114.711,-12.0
114.728,-10.8
114.744,-9.5
114.761,-8.1
114.778,-6.6
114.794,-5.1
114.811,-3.5
114.828,-1.9
114.844,-0.3
114.861,1.3
114.878,2.9
114.894,4.5
114.911,6.1
114.928,7.7
114.944,9.2
114.961,10.7
114.978,12.1
114.994,13.4
115.011,14.6
115.028,15.8
115.044,16.8
115.061,17.7
115.078,18.5
115.094,19.2
115.111,19.9
115.128,20.4
115.144,20.7
115.161,20.9
115.178,21.0
115.194,21.0
115.211,20.8
115.228,20.5
115.244,20.1
115.261,19.5
115.278,18.8
115.294,18.0
115.311,17.1
115.328,16.1
115.344,15.0
115.361,13.8
115.378,12.5
115.394,11.1
115.411,9.7
115.428,8.2
115.444,6.7
115.461,5.1
115.478,3.5
115.495,1.9
115.511,0.2
115.528,-1.4
115.545,-2.9
115.561,-4.5
115.578,-6.0
115.595,-7.6
115.611,-9.0
115.628,-10.4
115.645,-11.7
115.661,-12.9
115.678,-13.9
115.695,-14.9
115.711,-15.8
115.728,-16.6
115.745,-17.2
115.761,-17.7
115.778,-18.1
115.795,-18.4
115.811,-18.5
115.828,-18.5
115.845,-18.4
115.861,-18.1
115.878,-17.7
115.895,-17.2
115.911,-16.5
115.928,-15.7
115.945,-14.9
115.961,-13.9
115.978,-12.8
115.995,-11.6
116.011,-10.3
116.028,-9.0
116.045,-7.6
116.061,-6.2
116.078,-4.6
116.095,-3.1
116.111,-1.5
116.128,0.1
116.145,1.7
116.161,3.3
116.178,4.9
116.195,6.5
116.211,8.1
116.228,9.6
116.245,11.0
116.261,12.4
116.278,13.7
116.295,14.9
116.311,16.0
116.328,17.0
116.345,17.9
116.361,18.7
116.378,19.4
116.395,19.9
116.411,20.4
116.428,20.7
116.445,20.8
116.461,20.9
116.478,20.8
116.495,20.6
116.511,20.3
116.528,19.8
116.545,19.2
116.561,18.5
116.578,17.7
116.595,16.8
116.611,15.8
116.628,14.6
116.645,13.4
116.661,12.1
116.678,10.7
116.695,9.3
116.711,7.8
116.728,6.3
116.745,4.6
116.761,3.1
116.778,1.5
116.795,-0.2
116.811,-1.7
116.828,-3.3
116.845,-4.9
116.861,-6.4
116.878,-7.9
116.895,-9.3
116.911,-10.6
116.928,-11.9
116.945,-13.0
116.961,-14.1
116.978,-15.1
116.995,-15.9
117.011,-16.6
117.028,-17.2
117.045,-17.7
117.061,-18.0
117.078,-18.3
117.095,-18.4
117.111,-18.4
117.128,-18.2
117.145,-18.0
117.161,-17.5
117.178,-17.0
117.195,-16.3
117.211,-15.5
117.228,-14.5
117.245,-13.5
117.261,-12.4
117.278,-11.2
117.295,-9.9
117.311,-8.6
117.328,-7.2
117.345,-5.7
117.361,-4.2
117.378,-2.6
117.395,-1.0
117.411,0.5
117.428,2.1
117.445,3.7
117.461,5.3
117.478,6.9
117.495,8.4
117.511,9.9
117.528,11.3
117.545,12.6
117.561,13.9
117.578,15.1
117.595,16.2
117.611,17.2
117.628,18.2
117.645,19.1
117.661,19.8
117.678,20.4
117.695,20.8
117.711,21.1
117.728,21.2
117.745,21.2
117.761,21.1
117.778,20.9
117.795,20.5
117.811,20.1
117.828,19.5
117.845,18.7
117.861,17.9
117.878,16.8
117.895,15.8
117.911,14.6
117.928,13.3
117.945,12.0
117.961,10.5
117.978,9.0
117.995,7.5
118.011,6.0
118.028,4.4
118.045,2.8
118.061,1.2
118.078,-0.4
118.095,-2.1
118.111,-3.6
118.128,-5.2
118.145,-6.6
118.161,-8.1
118.178,-9.5
118.195,-10.8
118.211,-12.0
118.228,-13.1
118.245,-14.2
118.261,-15.1
118.278,-15.9
118.295,-16.6
118.311,-17.2
118.328,-17.6
118.345,-17.9
118.361,-18.1
118.378,-18.2
118.395,-18.1
118.411,-17.9
118.428,-17.6
118.445,-17.2
118.461,-16.6
118.478,-15.9
118.495,-15.1
118.511,-14.2
118.528,-13.1
118.545,-12.0
118.561,-10.7
118.578,-9.4
118.595,-8.1
118.611,-6.7
118.628,-5.2
118.645,-3.7
118.661,-2.2
118.678,-0.5
118.695,1.0
118.711,2.6
118.728,4.2
118.745,5.8
118.761,7.3
118.778,8.8
118.795,10.3
118.811,11.6
118.828,13.0
118.845,14.2
118.861,15.3
118.878,16.4
118.895,17.3
118.911,18.1
118.928,18.8
118.945,19.5
118.962,20.0
118.978,20.3
118.995,20.6
119.012,20.7
119.028,20.7
119.045,20.5
119.062,20.3
119.078,19.9
119.095,19.3
119.112,18.7
119.128,17.9
119.145,17.0
119.162,16.1
119.178,15.0
119.195,13.8
119.212,12.6
119.228,11.3
119.245,9.9
119.262,8.4
119.278,6.9
119.295,5.4
119.312,3.8
119.328,2.2
119.345,0.6
119.362,-1.0
119.378,-2.6
119.395,-4.1
119.412,-5.6
119.428,-7.1
119.445,-8.5
119.462,-9.9
119.478,-11.2
119.495,-12.3
119.512,-13.5
119.528,-14.4
119.545,-15.3
119.562,-16.1
119.578,-16.7
119.595,-17.3
119.612,-17.7
119.628,-18.0
119.645,-18.1
119.662,-18.2
119.678,-18.0
119.695,-17.8
119.712,-17.5
119.728,-17.0
119.745,-16.3
119.762,-15.6
119.778,-14.7
119.795,-13.8
119.812,-12.7
119.828,-11.5
119.845,-10.3
119.862,-9.0
119.878,-7.6
119.895,-6.2
119.912,-4.7
119.928,-3.2
119.945,-1.7
119.962,-0.1
119.978,1.5
119.995,3.1
120.012,4.7
120.028,6.2
120.045,7.8
120.062,9.2
120.078,10.7
120.095,12.0
120.112,13.3
120.128,14.5
120.145,15.7
120.162,16.7
120.178,17.7
120.195,18.6
120.212,19.3
120.228,19.9
120.245,20.4
120.262,20.8
120.278,21.0
120.295,21.1
120.312,21.1
120.328,20.9
120.345,20.6
120.362,20.2
120.378,19.6
120.395,18.9
120.412,18.0
120.428,17.1
120.445,16.1
120.462,14.9
120.478,13.7
120.495,12.4
120.512,11.1
120.528,9.7
120.545,8.2
120.562,6.7
120.578,5.1
120.595,3.5
120.612,1.9
120.628,0.3
120.645,-1.2
120.662,-2.8
120.678,-4.4
120.695,-5.9
120.712,-7.3
120.728,-8.7
120.745,-10.1
120.762,-11.3
120.778,-12.5
120.795,-13.5
120.812,-14.5
120.828,-15.3
120.845,-16.1
120.862,-16.6
120.878,-17.1
120.895,-17.5
120.912,-17.7
120.928,-17.9
120.945,-17.9
120.962,-17.7
120.978,-17.5
120.995,-17.1
121.012,-16.6
121.028,-15.9
121.045,-15.1
121.062,-14.2
121.078,-13.3
121.095,-12.2
121.112,-11.0
121.128,-9.8
121.145,-8.5
121.162,-7.1
121.178,-5.7
121.195,-4.2
121.212,-2.7
121.228,-1.1
121.245,0.4
121.262,2.0
121.278,3.5
121.295,5.1
121.312,6.6
121.328,8.1
121.345,9.6
121.362,11.0
121.378,12.3
121.395,13.5
121.412,14.7
121.428,15.7
121.445,16.7
121.462,17.5
121.478,18.3
121.495,19.0
121.512,19.5
121.528,19.9
121.545,20.1
121.562,20.3
121.578,20.4
121.595,20.3
121.612,20.1
121.628,19.7
121.645,19.2
121.662,18.6
121.678,17.9
121.695,17.1
121.712,16.3
121.728,15.2
121.745,14.2
121.762,12.9
121.778,11.7
121.795,10.3
121.812,8.9
121.828,7.4
121.845,5.9
121.862,4.4
121.878,2.8
121.895,1.3
121.912,-0.2
121.928,-1.8
121.945,-3.3
121.962,-4.9
121.978,-6.3
121.995,-7.8
122.012,-9.1
122.028,-10.4
122.045,-11.6
122.062,-12.7
122.078,-13.8
122.095,-14.6
122.112,-15.5
122.128,-16.2
122.145,-16.7
122.162,-17.1
122.178,-17.5
122.195,-17.7
122.212,-17.8
122.228,-17.7
122.245,-17.5
122.262,-17.3
122.278,-16.8
122.295,-16.3
122.312,-15.6
122.328,-14.8
122.345,-13.9
122.362,-12.9
122.379,-11.8
122.395,-10.6
122.412,-9.3
122.429,-8.0
122.445,-6.6
122.462,-5.2
122.479,-3.7
122.495,-2.2
122.512,-0.6
122.529,0.9
122.545,2.4
122.562,4.0
122.579,5.6
122.595,7.0
122.612,8.5
122.629,9.9
122.645,11.3
122.662,12.6
122.679,13.7
122.695,14.9
122.712,15.9
122.729,16.8
122.745,17.7
122.762,18.4
122.779,19.0
122.795,19.5
122.812,19.8
122.829,20.1
122.845,20.2
122.862,20.2
122.879,20.1
122.895,19.9
122.912,19.5
122.929,19.0
122.945,18.4
122.962,17.6
122.979,16.8
122.995,15.9
123.012,14.9
123.029,13.7
123.045,12.5
123.062,11.3
123.079,9.9
123.095,8.5
123.112,7.1
123.129,5.6
123.145,4.0
123.162,2.5
123.179,0.9
123.195,-0.6
123.212,-2.2
123.229,-3.7
123.245,-5.2
123.262,-6.6
123.279,-8.0
123.295,-9.4
123.312,-10.6
123.329,-11.8
123.345,-12.9
123.362,-13.9
123.379,-14.7
123.395,-15.5
123.412,-16.1
123.429,-16.6
123.445,-17.0
123.462,-17.3
123.479,-17.5
123.495,-17.6
123.512,-17.5
123.529,-17.3
123.545,-16.9
123.562,-16.5
123.579,-15.9
123.595,-15.2
123.612,-14.4
123.629,-13.5
123.645,-12.4
123.662,-11.3
123.679,-10.1
123.695,-8.8
123.712,-7.5
123.729,-6.1
123.745,-4.7
123.762,-3.2
123.779,-1.6
123.795,-0.1
123.812,1.4
123.829,3.0
123.845,4.5
123.862,6.0
123.879,7.5
123.895,9.0
123.912,10.4
123.929,11.7
123.945,13.0
123.962,14.2
123.979,15.2
123.995,16.2
124.012,17.1
124.029,17.9
124.045,18.5
124.062,19.2
124.079,19.6
124.095,19.9
124.112,20.2
124.129,20.3
124.145,20.2
124.162,20.1
124.179,19.8
124.195,19.4
124.212,18.8
124.229,18.2
124.245,17.4
124.262,16.5
124.279,15.6
124.295,14.5
124.312,13.4
124.329,12.1
124.345,10.8
124.362,9.5
124.379,8.1
124.395,6.6
124.412,5.1
124.429,3.6
124.445,2.0
124.462,0.5
124.479,-1.1
124.495,-2.6
124.512,-4.1
124.529,-5.6
124.545,-7.0
124.562,-8.4
124.579,-9.7
124.595,-10.9
124.612,-12.0
124.629,-13.1
124.645,-14.0
124.662,-14.8
124.679,-15.5
124.695,-16.1
124.712,-16.6
124.729,-17.0
124.745,-17.3
124.762,-17.4
124.779,-17.4
124.795,-17.3
124.812,-17.0
124.829,-16.6
124.845,-16.1
124.862,-15.5
124.879,-14.7
124.895,-13.9
124.912,-12.9
124.929,-11.9
124.945,-10.7
124.962,-9.5
124.979,-8.3
124.995,-6.9
125.012,-5.5
125.029,-4.1
125.045,-2.6
125.062,-1.0
125.079,0.4
125.095,2.0
125.112,3.5
125.129,5.0
125.145,6.5
125.162,8.0
125.179,9.4
125.195,10.8
125.212,12.1
125.229,13.3
125.245,14.5
125.262,15.5
125.279,16.6
125.295,17.5
125.312,18.4
125.329,19.0
125.345,19.6
125.362,20.1
125.379,20.4
125.395,20.6
125.412,20.6
125.429,20.6
125.445,20.4
125.462,20.1
125.479,19.6
125.495,19.0
125.512,18.4
125.529,17.6
125.545,16.6
125.562,15.6
125.579,14.5
125.595,13.3
125.612,12.0
125.629,10.6
125.645,9.2
125.662,7.8
125.679,6.3
125.695,4.7
125.712,3.2
125.729,1.7
125.745,0.1
125.762,-1.4
125.779,-2.9
125.795,-4.4
125.812,-5.8
125.829,-7.2
125.846,-8.6
125.862,-9.9
125.879,-11.1
125.896,-12.2
125.912,-13.2
125.929,-14.1
125.946,-14.9
125.962,-15.6
125.979,-16.2
125.996,-16.6
126.012,-16.9
126.029,-17.1
126.046,-17.2
126.062,-17.2
126.079,-17.0
126.096,-16.7
126.112,-16.3
126.129,-15.8
126.146,-15.1
126.162,-14.3
126.179,-13.5
126.196,-12.5
126.212,-11.4
126.229,-10.2
126.246,-9.0
126.262,-7.8
126.279,-6.4
126.296,-5.0
126.312,-3.6
126.329,-2.1
126.346,-0.5
126.362,1.0
126.379,2.5
126.396,4.0
126.412,5.5
126.429,7.0
126.446,8.5
126.462,9.8
126.479,11.2
126.496,12.5
126.512,13.7
126.529,14.8
126.546,15.9
126.562,16.9
126.579,17.8
126.596,18.5
126.612,19.2
126.629,19.7
126.646,20.2
126.662,20.4
126.679,20.5
126.696,20.6
126.712,20.4
126.729,20.2
126.746,19.8
126.762,19.4
126.779,18.8
126.796,18.0
126.812,17.1
126.829,16.2
126.846,15.1
126.862,14.0
126.879,12.7
126.896,11.4
126.912,10.1
126.929,8.7
126.946,7.2
126.962,5.8
126.979,4.3
126.996,2.7
127.012,1.2
127.029,-0.3
127.046,-1.9
127.062,-3.4
127.079,-4.8
127.096,-6.2
127.112,-7.6
127.129,-8.9
127.146,-10.2
127.162,-11.3
127.179,-12.4
127.196,-13.4
127.212,-14.3
127.229,-15.0
127.246,-15.7
127.262,-16.2
127.279,-16.6
127.296,-16.9
127.312,-17.0
127.329,-17.1
127.346,-17.0
127.362,-16.8
127.379,-16.5
127.396,-16.0
127.412,-15.5
127.429,-14.7
127.446,-13.9
127.462,-13.0
127.479,-12.0
127.496,-10.9
127.512,-9.8
127.529,-8.5
127.546,-7.2
127.562,-5.9
127.579,-4.4
127.596,-3.0
127.612,-1.5
127.629,-0.0
127.646,1.5
127.662,3.0
127.679,4.5
127.696,6.0
127.712,7.5
127.729,8.9
127.746,10.3
127.762,11.6
127.779,12.9
127.796,14.0
127.812,15.2
127.829,16.2
127.846,17.1
127.862,18.0
127.879,18.7
127.896,19.3
127.912,19.8
127.929,20.2
127.946,20.4
127.962,20.5
127.979,20.5
127.996,20.3
128.012,20.0
128.029,19.6
128.046,19.0
128.062,18.4
128.079,17.6
128.096,16.7
128.112,15.7
128.129,14.6
128.146,13.5
128.162,12.2
128.179,10.9
128.196,9.6
128.212,8.1
128.229,6.7
128.246,5.2
128.262,3.7
128.279,2.2
128.296,0.7
128.312,-0.9
128.329,-2.4
128.346,-3.9
128.362,-5.3
128.379,-6.7
128.396,-8.0
128.412,-9.3
128.429,-10.6
128.446,-11.7
128.462,-12.7
128.479,-13.6
128.496,-14.4
128.512,-15.1
128.529,-15.7
128.546,-16.2
128.562,-16.5
128.579,-16.8
128.596,-16.9
128.612,-16.9
128.629,-16.8
128.646,-16.5
128.662,-16.1
128.679,-15.7
128.696,-15.1
128.712,-14.3
128.729,-13.5
128.746,-12.6
128.762,-11.6
128.779,-10.4
128.796,-9.3
128.812,-8.0
128.829,-6.7
128.846,-5.3
128.862,-3.9
128.879,-2.4
128.896,-0.9
128.912,0.5
128.929,2.0
128.946,3.6
128.962,5.0
128.979,6.5
128.996,8.0
129.012,9.3
129.029,10.7
129.046,12.0
129.062,13.2
129.079,14.3
129.096,15.4
129.112,16.4
129.129,17.3
129.146,18.1
129.162,18.8
129.179,19.3
129.196,19.8
129.212,20.1
129.229,20.3
129.246,20.3
129.262,20.3
129.279,20.0
129.296,19.7
129.313,19.3
129.329,18.7
129.346,18.0
129.363,17.2
129.379,16.2
129.396,15.3
129.413,14.2
129.429,13.0
129.446,11.7
129.463,10.4
129.479,9.0
129.496,7.6
129.513,6.1
129.529,4.6
129.546,3.1
129.563,1.6
129.579,0.1
129.596,-1.4
129.613,-2.9
129.629,-4.3
129.646,-5.8
129.663,-7.1
129.679,-8.4
129.696,-9.7
129.713,-10.8
129.729,-11.9
129.746,-12.9
129.763,-13.8
129.779,-14.5
129.796,-15.2
129.813,-15.7
129.829,-16.2
129.846,-16.5
129.863,-16.7
129.879,-16.8
129.896,-16.8
129.913,-16.6
129.929,-16.4
129.946,-15.9
129.963,-15.4
129.979,-14.7
129.996,-13.9
130.013,-13.1
130.029,-12.1
130.046,-11.0
130.063,-9.9
130.079,-8.7
130.096,-7.4
130.113,-6.1
130.129,-4.7
130.146,-3.3
130.163,-1.8
130.179,-0.3
130.196,1.2
130.213,2.6
130.229,4.1
130.246,5.6
130.263,7.0
130.279,8.4
130.296,9.8
130.313,11.1
130.329,12.3
130.346,13.5
130.363,14.7
130.379,15.7
130.396,16.6
130.413,17.5
130.429,18.2
130.446,18.8
130.463,19.4
130.479,19.8
130.496,20.0
130.513,20.2
130.529,20.1
130.546,20.0
130.563,19.8
130.579,19.4
130.596,18.9
130.613,18.3
130.629,17.6
130.646,16.8
130.663,15.8
130.679,14.8
130.696,13.7
130.713,12.5
130.729,11.2
130.746,9.9
130.763,8.5
130.779,7.1
130.796,5.6
130.813,4.1
130.829,2.6
130.846,1.1
130.863,-0.4
130.879,-1.9
130.896,-3.3
130.913,-4.8
130.929,-6.2
130.946,-7.5
130.963,-8.8
130.979,-10.0
130.996,-11.1
131.013,-12.2
131.029,-13.1
131.046,-14.0
131.063,-14.7
131.079,-15.3
131.096,-15.8
131.113,-16.2
131.129,-16.4
131.146,-16.6
131.163,-16.6
131.179,-16.5
131.196,-16.3
131.213,-16.0
131.229,-15.6
131.246,-15.0
131.263,-14.3
131.279,-13.5
131.296,-12.6
131.313,-11.6
131.329,-10.5
131.346,-9.4
131.363,-8.2
131.379,-6.9
131.396,-5.6
131.413,-4.2
131.429,-2.7
131.446,-1.2
131.463,0.2
131.479,1.7
131.496,3.2
131.513,4.7
131.529,6.1
131.546,7.6
131.563,9.0
131.579,10.3
131.596,11.6
131.613,12.8
131.629,14.0
131.646,15.1
131.663,16.1
131.679,17.0
131.696,17.8
131.713,18.4
131.729,19.0
131.746,19.5
131.763,19.8
131.779,20.0
131.796,20.1
131.813,20.1
131.829,19.9
131.846,19.6
131.863,19.2
131.879,18.7
131.896,17.9
131.913,17.2
131.929,16.3
131.946,15.4
131.963,14.3
131.979,13.2
131.996,11.9
132.013,10.6
132.029,9.3
132.046,7.9
132.063,6.5
132.079,5.0
132.096,3.5
132.113,2.0
132.129,0.5
132.146,-1.0
132.163,-2.4
132.179,-3.9
132.196,-5.3
132.213,-6.6
132.229,-8.0
132.246,-9.2
132.263,-10.4
132.279,-11.4
132.296,-12.4
132.313,-13.3
132.329,-14.1
132.346,-14.8
132.363,-15.3
132.379,-15.8
132.396,-16.1
132.413,-16.3
132.429,-16.5
132.446,-16.5
132.463,-16.4
132.479,-16.1
132.496,-15.8
132.513,-15.3
132.529,-14.6
132.546,-13.9
132.563,-13.1
132.579,-12.1
132.596,-11.1
132.613,-10.0
132.629,-8.8
132.646,-7.6
132.663,-6.3
132.679,-5.0
132.696,-3.6
132.713,-2.2
132.730,-0.6
132.746,0.8
132.763,2.3
132.780,3.8
132.796,5.2
132.813,6.6
132.830,8.1
132.846,9.4
132.863,10.7
132.880,12.0
132.896,13.1
132.913,14.3
132.930,15.3
132.946,16.3
132.963,17.1
132.980,17.9
132.996,18.6
133.013,19.1
133.030,19.5
133.046,19.8
133.063,20.0
133.080,20.0
133.096,19.9
133.113,19.7
133.130,19.4
133.146,18.9
133.163,18.3
133.180,17.6
133.196,16.8
133.213,15.9
133.230,14.9
133.246,13.8
133.263,12.7
133.280,11.4
133.296,10.1
133.313,8.8
133.330,7.4
133.346,5.9
133.363,4.5
133.380,3.0
133.396,1.5
133.413,0.0
133.430,-1.5
133.446,-2.9
133.463,-4.3
133.480,-5.7
133.496,-7.1
133.513,-8.3
133.530,-9.5
133.546,-10.7
133.563,-11.8
133.580,-12.7
133.596,-13.6
133.613,-14.3
133.630,-14.9
133.646,-15.4
133.663,-15.8
133.680,-16.1
133.696,-16.3
133.713,-16.4
133.730,-16.4
133.746,-16.2
133.763,-15.9
133.780,-15.5
133.796,-14.9
133.813,-14.3
133.830,-13.5
133.846,-12.6
133.863,-11.7
133.880,-10.6
133.896,-9.5
133.913,-8.3
133.930,-7.1
133.946,-5.8
133.963,-4.4
133.980,-3.0
133.996,-1.6
134.013,-0.1
134.030,1.3
134.046,2.8
134.063,4.3
134.080,5.7
134.096,7.1
134.113,8.6
134.130,9.9
134.146,11.2
134.163,12.4
134.180,13.6
134.196,14.6
134.213,15.6
134.230,16.6
134.246,17.4
134.263,18.1
134.280,18.7
134.296,19.1
134.313,19.5
134.330,19.7
134.346,19.8
134.363,19.8
134.380,19.7
134.396,19.4
134.413,19.1
134.430,18.6
134.446,18.0
134.463,17.3
134.480,16.4
134.496,15.5
134.513,14.5
134.530,13.4
134.546,12.2
134.563,10.9
134.580,9.6
134.596,8.2
134.613,6.8
134.630,5.4
134.646,3.9
134.663,2.4
134.680,1.0
134.696,-0.5
134.713,-1.9
134.730,-3.4
134.746,-4.8
134.763,-6.1
134.780,-7.4
134.796,-8.7
134.813,-9.8
134.830,-11.0
134.846,-12.0
134.863,-12.9
134.880,-13.7
134.896,-14.4
134.913,-15.0
134.930,-15.4
134.946,-15.8
134.963,-16.0
134.980,-16.2
134.996,-16.2
135.013,-16.1
135.030,-15.9
135.046,-15.6
135.063,-15.1
135.080,-14.6
135.096,-13.8
135.113,-13.0
135.130,-12.1
135.146,-11.2
135.163,-10.1
135.180,-8.9
135.196,-7.7
135.213,-6.5
135.230,-5.2
135.246,-3.8
135.263,-2.4
135.280,-0.9
135.296,0.5
135.313,1.9
135.330,3.4
135.346,4.8
135.363,6.3
135.380,7.7
135.396,9.0
135.413,10.3
135.430,11.6
135.446,12.8
135.463,13.9
135.480,14.9
135.496,15.9
135.513,16.8
135.530,17.5
135.546,18.2
135.563,18.7
135.580,19.2
135.596,19.4
135.613,19.6
135.630,19.7
135.646,19.7
135.663,19.5
135.680,19.2
135.696,18.8
135.713,18.3
135.730,17.6
135.746,16.9
135.763,16.0
135.780,15.0
135.796,14.0
135.813,12.8
135.830,11.7
135.846,10.4
135.863,9.1
135.880,7.7
135.896,6.3
135.913,4.9
135.930,3.4
135.946,2.0
135.963,0.5
135.980,-0.9
135.996,-2.3
136.013,-3.7
136.030,-5.1
136.046,-6.4
136.063,-7.6
136.080,-8.8
136.096,-10.0
136.113,-11.1
136.130,-12.0
136.146,-12.9
136.163,-13.7
136.180,-14.4
136.197,-14.9
136.213,-15.4
136.230,-15.7
136.247,-15.9
136.263,-16.0
136.280,-16.0
136.297,-15.8
136.313,-15.6
136.330,-15.2
136.347,-14.7
136.363,-14.1
136.380,-13.3
136.397,-12.5
136.413,-11.6
136.430,-10.6
136.447,-9.5
136.463,-8.3
136.480,-7.1
136.497,-5.9
136.513,-4.5
136.530,-3.2
136.547,-1.8
136.563,-0.3
136.580,1.1
136.597,2.5
136.613,4.0
136.630,5.4
136.647,6.8
136.663,8.2
136.680,9.5
136.697,10.8
136.713,12.0
136.730,13.1
136.747,14.2
136.763,15.2
136.780,16.1
136.797,17.0
136.813,17.7
136.830,18.3
136.847,18.8
136.863,19.2
136.880,19.4
136.897,19.5
136.913,19.6
136.930,19.5
136.947,19.2
136.963,18.9
